Reference,Value,Footprint,Qty,Description,Manufacturer,MPN,Supplier,Notes
R5,330,Resistor_SMD:R_0402_1005Metric,1,"Status LED current limiter (GPIO2)",Generic,,"LCSC","0402, 5%, 0.1W"
R6,1k,Resistor_SMD:R_0402_1005Metric,4,"LED series resistors (D3-D5 + spare)",Generic,,"LCSC","0402, 5%, 0.1W"
R7,100k,Resistor_SMD:R_0402_1005Metric,2,"Battery voltage divider (100k/100k)",Generic,,"LCSC","0402, 1%, 0.1W"
R8,4.7k,Resistor_SMD:R_0402_1005Metric,2,"I2C SDA/SCL pull-up resistors",Generic,,"LCSC","0402, 5%, 0.1W"
R9,10k,Resistor_SMD:R_0402_1005Metric,3,"GPIO pull-ups (wind/rain/power pulse)",Generic,,"LCSC","0402, 5%, 0.1W"
R10,4.7k,Resistor_SMD:R_0402_1005Metric,2,"1-Wire pull-ups (soil temp + panel temp)",Generic,,"LCSC","0402, 5%, 0.1W"
R11,100,Resistor_SMD:R_0402_1005Metric,2,"UART TX/RX series protection",Generic,,"LCSC","0402, 5%, 0.1W"
R12,10k,Resistor_SMD:R_0402_1005Metric,1,"Leaf wetness pull-down",Generic,,"LCSC","0402, 5%, 0.1W"
C1,10uF,Capacitor_SMD:C_0805_2012Metric,2,"ATWINC1500 3V3 decoupling + AMS1117 input",Generic,,"LCSC","0805, 16V, X5R"
C2,100nF,Capacitor_SMD:C_0402_1005Metric,14,"IC decoupling caps (ATWINC1500 x2 + RN4870 x1 + W5500 x4 + sensors x4 + misc x3)",Generic,,"LCSC","0402, 16V, X7R"
C3,22uF,Capacitor_SMD:C_0805_2012Metric,1,"AMS1117 output cap",Generic,,"LCSC","0805, 10V, X5R"
C4,1uF,Capacitor_SMD:C_0402_1005Metric,2,"AS5600 decoupling + spare",Generic,,"LCSC","0402, 16V, X7R"
C5,10uF,Capacitor_SMD:C_0805_2012Metric,1,"TP4056 input cap",Generic,,"LCSC","0805, 16V, X5R"
SW1,BOOT,Button_SMD:SW_SPST_PTS645,1,"Boot button (GPIO0 to GND)",C&K,PTS645SM43SMTR92LFS,,"Tactile, 6mm"
SW2,RESET,Button_SMD:SW_SPST_PTS645,1,"Reset button (EN to GND)",C&K,PTS645SM43SMTR92LFS,,"Tactile, 6mm"
F1,500mA,Fuse_SMD:Fuse_1206_3216Metric,1,"Polyfuse / Resettable fuse, USB input",Bourns,MF-MSMF050-2,,"Holds 500mA, trips 1A"
H1-H4,MountingHole_M3,MountingHole:MountingHole_3.2mm_M3_Pad_Via,4,"M3 mounting holes at corners",,,,"Use M3 brass standoffs, 8mm"
FID1-FID3,Fiducial,Fiducial:Fiducial_1mm_Mask2mm,3,"PCB fiducial marks for P&P alignment",,,,
U10,STM32F407VGT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,"ARM Cortex-M4F MCU, 168MHz, 1MB Flash, 192KB SRAM, Industrial -40/+105C",ST Microelectronics,STM32F407VGT6,Mouser/DigiKey,"Industrial temp range, FPU, 3x ADC, 6x USART"
U11,MAX3485ESA+,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"RS485 Transceiver, Half-Duplex, 10Mbps, 3.3V, Industrial -40/+85C",Maxim/Analog Devices,MAX3485ESA+,Mouser,"Low-power, auto-direction via DE/RE"
Y1,8MHz,Crystal:Crystal_SMD_HC49-SD,1,"8 MHz HSE Crystal for STM32F407",Abracon,ABM3B-8.000MHZ-10-1-U-T,Mouser,"18pF load, ±10ppm, -40/+85C"
J16,Phoenix_MC_4P,Connector_Phoenix_MC:PhoenixContact_MC_01x04_G_3.5mm,1,"RS485 Bus Connector, 4-pin pluggable terminal block",Phoenix Contact,1844210,Mouser,"Pin1=A, Pin2=B, Pin3=GND, Pin4=Shield"
J18,SMA_Edge,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,"WiFi Antenna SMA Female, 50ohm (ATWINC1500)",Amphenol,132289,Mouser,"Edge mount, 50ohm trace to U12"
J19,RJ45_Magjack,Connector_RJ:RJ45_Amphenol_RJHSE-5380,1,"RJ45 with Integrated Magnetics (W5500 Ethernet)",Amphenol,RJHSE-5380,Mouser,"10/100 Ethernet, integrated transformer"
J20,Nano_SIM,Connector:SIM_Nano_Molex_78800,1,"Nano-SIM Card Holder, Push-Push",Molex,78800-0001,Mouser,"For SIM7600 cellular module"
J21,SMA_Edge,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,"LTE Antenna SMA Female, 50ohm (SIM7600)",Amphenol,132289,Mouser,"Edge mount, 50ohm trace to U15"
D10,SMBJ6.0CA,Diode_SMD:D_SMB,1,"TVS Diode, 6V Bidirectional — RS485 bus protection",Littelfuse,SMBJ6.0CA,Mouser,"Protects MAX3485 A/B lines"
R22,120,Resistor_SMD:R_0402_1005Metric,1,"RS485 Bus Termination Resistor",Generic,,"LCSC","0402, 1%, 0.1W"
R20,10k,Resistor_SMD:R_0402_1005Metric,1,"STM32 NRST Pull-up",Generic,,"LCSC","0402, 5%, 0.1W"
R21,10k,Resistor_SMD:R_0402_1005Metric,1,"STM32 BOOT0 Pull-down (boot from flash)",Generic,,"LCSC","0402, 5%, 0.1W"
R23-R24,100,Resistor_SMD:R_0402_1005Metric,2,"RN4870 UART Series Protection Resistors",Generic,,"LCSC","0402, 5%, 0.1W"
R25-R26,10k,Resistor_SMD:R_0402_1005Metric,2,"Mode DIP Switch Pull-down Resistors",Generic,,"LCSC","0402, 5%, 0.1W"
C20-C21,20pF,Capacitor_SMD:C_0402_1005Metric,2,"HSE Crystal Load Caps",Generic,,"LCSC","0402, 50V, C0G/NP0"
C22,100nF,Capacitor_SMD:C_0402_1005Metric,4,"STM32 VDD Decoupling (×4)",Generic,,"LCSC","0402, 16V, X7R"
C23,4.7uF,Capacitor_SMD:C_0805_2012Metric,1,"STM32 VDD Bulk Cap",Generic,,"LCSC","0805, 16V, X5R"
C24,100nF,Capacitor_SMD:C_0402_1005Metric,1,"STM32 NRST Filter Cap",Generic,,"LCSC","0402, 16V, X7R"
C25,100nF,Capacitor_SMD:C_0402_1005Metric,1,"MAX3485 VCC Decoupling",Generic,,"LCSC","0402, 16V, X7R"
SW3,MODE_DIP,Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm,1,"2-Position DIP Switch — Operating Mode Select",C&K,SDA02H1SBD,DigiKey,"SW1: SCADA/Cloud, SW2: Hybrid"
Y2,25MHz,Crystal:Crystal_SMD_HC49-SD,1,"25 MHz Crystal for W5500 Ethernet Controller",Abracon,ABM3B-25.000MHZ-10-1-U-T,Mouser,"18pF load, ±10ppm, -40/+85C"
C26-C27,18pF,Capacitor_SMD:C_0402_1005Metric,2,"W5500 Crystal Load Caps",Generic,,"LCSC","0402, 50V, C0G/NP0"
C28,10uF,Capacitor_SMD:C_0805_2012Metric,1,"ATWINC1500 bulk decoupling",Generic,,"LCSC","0805, 16V, X5R"
C29,4.7uF,Capacitor_SMD:C_0805_2012Metric,1,"RN4870 bulk decoupling",Generic,,"LCSC","0805, 16V, X5R"
C30,10uF,Capacitor_SMD:C_0805_2012Metric,1,"W5500 bulk decoupling",Generic,,"LCSC","0805, 16V, X5R"
C31,100uF,Capacitor_SMD:C_1206_3216Metric,1,"SIM7600 VBAT bulk cap",Generic,,"LCSC","1206, 10V, X5R"
C32,470uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,1,"SIM7600 VBAT bulk cap (peak current)",Generic,,"LCSC","7343, 6.3V, Tantalum"
J22,Micro_SD,Connector:MicroSD_Molex_5031821852,1,"Micro-SD Card Holder, Push-Push, -25/+85C",Molex,5031821852,Mouser,"SPI2 shared bus, CS=PD10, DET=PD11 (active low)"
C38,100nF,Capacitor_SMD:C_0402_1005Metric,1,"SD card VCC decoupling",Generic,,"LCSC","0402, 16V, X7R"
R27,10k,Resistor_SMD:R_0402_1005Metric,1,"SD card detect pull-up (PD11)",Generic,,"LCSC","0402, 5%, 0.1W"
