Reference,Value,Footprint,Qty,Description,Manufacturer,MPN,Supplier,Notes
J11,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Leaf Wetness Sensor — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Resistive type"
J12,JST_PH_4P,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,"Pyranometer ML8511 — Solar",JST,B4B-PH-K-S,,"V+/GND/OUT/EN, Shares GPIO7 with J8"
J13,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Panel Temp Front DS18B20 — Solar",JST,B3B-PH-K-S,,"V+/GND/DATA, Epoxy-mount to panel front"
J14,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Panel Temp Back DS18B20 — Solar",JST,B3B-PH-K-S,,"V+/GND/DATA on GPIO19"
J15,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"Power Meter Pulse Input — Solar",JST,B2B-PH-K-S,,"SIG/GND, S0 pulse interface"
D1,SS14,Diode_SMD:D_SMA,1,"Schottky Diode, 40V 1A — Solar input protection",Vishay,SS14-E3/61T,,"Low Vf for solar efficiency"
D2,SMAJ5.0A,Diode_SMD:D_SMA,1,"TVS Diode, 5V — USB ESD protection",Littelfuse,SMAJ5.0A,,"Bidirectional preferred for USB"
D3,LED_Red,LED_SMD:LED_0603_1608Metric,1,"Charging Indicator LED",Generic,,,"With 1k series resistor"
D4,LED_Green,LED_SMD:LED_0603_1608Metric,1,"Charge Complete / Standby LED",Generic,,,"With 1k series resistor"
D5,LED_Blue,LED_SMD:LED_0603_1608Metric,1,"Power On Indicator, 3V3 rail",Generic,,,"With 1k series resistor"
D6,LED_Green,LED_SMD:LED_0603_1608Metric,1,"Status LED on GPIO2",Generic,,,"With 330R series resistor"
R1,5.1k,Resistor_SMD:R_0402_1005Metric,2,"USB-C CC1/CC2 pulldown (UFP)",Generic,,"LCSC","0402, 1%, 0.1W"
R2,2.2k,Resistor_SMD:R_0402_1005Metric,1,"TP4056 RPROG — sets 500mA charge",Generic,,"LCSC","0402, 1%, 0.1W"
R3,10k,Resistor_SMD:R_0402_1005Metric,1,"ESP32 EN pull-up",Generic,,"LCSC","0402, 5%, 0.1W"
R4,10k,Resistor_SMD:R_0402_1005Metric,1,"ESP32 GPIO0 (BOOT) pull-up",Generic,,"LCSC","0402, 5%, 0.1W"
R5,330,Resistor_SMD:R_0402_1005Metric,1,"Status LED current limiter (GPIO2)",Generic,,"LCSC","0402, 5%, 0.1W"
R6,1k,Resistor_SMD:R_0402_1005Metric,4,"LED series resistors (D3-D5 + spare)",Generic,,"LCSC","0402, 5%, 0.1W"
R7,100k,Resistor_SMD:R_0402_1005Metric,2,"Battery voltage divider (100k/100k)",Generic,,"LCSC","0402, 1%, 0.1W"
R8,4.7k,Resistor_SMD:R_0402_1005Metric,2,"I2C SDA/SCL pull-up resistors",Generic,,"LCSC","0402, 5%, 0.1W"
R9,10k,Resistor_SMD:R_0402_1005Metric,3,"GPIO pull-ups (wind/rain/power pulse)",Generic,,"LCSC","0402, 5%, 0.1W"
R10,4.7k,Resistor_SMD:R_0402_1005Metric,2,"1-Wire pull-ups (soil temp + panel temp)",Generic,,"LCSC","0402, 5%, 0.1W"
R11,100,Resistor_SMD:R_0402_1005Metric,2,"UART TX/RX series protection",Generic,,"LCSC","0402, 5%, 0.1W"
R12,10k,Resistor_SMD:R_0402_1005Metric,1,"Leaf wetness pull-down",Generic,,"LCSC","0402, 5%, 0.1W"
C1,10uF,Capacitor_SMD:C_0805_2012Metric,2,"ESP32 3V3 decoupling + AMS1117 input",Generic,,"LCSC","0805, 16V, X5R"
C2,100nF,Capacitor_SMD:C_0402_1005Metric,10,"IC decoupling caps (ESP32 x2 + sensors x4 + misc x4)",Generic,,"LCSC","0402, 16V, X7R"
C3,22uF,Capacitor_SMD:C_0805_2012Metric,1,"AMS1117 output cap",Generic,,"LCSC","0805, 10V, X5R"
C4,1uF,Capacitor_SMD:C_0402_1005Metric,2,"AS5600 decoupling + spare",Generic,,"LCSC","0402, 16V, X7R"
C5,10uF,Capacitor_SMD:C_0805_2012Metric,1,"TP4056 input cap",Generic,,"LCSC","0805, 16V, X5R"
SW1,BOOT,Button_SMD:SW_SPST_PTS645,1,"Boot button (GPIO0 to GND)",C&K,PTS645SM43SMTR92LFS,,"Tactile, 6mm"
SW2,RESET,Button_SMD:SW_SPST_PTS645,1,"Reset button (EN to GND)",C&K,PTS645SM43SMTR92LFS,,"Tactile, 6mm"
F1,500mA,Fuse_SMD:Fuse_1206_3216Metric,1,"Polyfuse / Resettable fuse, USB input",Bourns,MF-MSMF050-2,,"Holds 500mA, trips 1A"
H1-H4,MountingHole_M3,MountingHole:MountingHole_3.2mm_M3_Pad_Via,4,"M3 mounting holes at corners",,,,"Use M3 brass standoffs, 8mm"
FID1-FID3,Fiducial,Fiducial:Fiducial_1mm_Mask2mm,3,"PCB fiducial marks for P&P alignment",,,,
